time,surgery,phone,appointment_time,making_appointment,overall_experience,website,free_text,row_sum,free_text_len,polarity,subjectivity,neg,neu,pos,compound,sentiment,feedback_labelsmake,feedback_labels
2024-02-23 22:50:51,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-23 22:55:15,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,,Very easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-23 22:55:34,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-23 22:55:54,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Fairly poor,,Very easyVery satisfiedVery goodVery goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 01:04:09,Royal Hospital Chelsea,Very easy,Fairly satisfied,Fairly good,Fairly good,Very good,,Very easyFairly satisfiedFairly goodFairly goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 07:38:02,Earls Court Surgery,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,Really good nurse. Staff friendly. Waiting areas could be a bit more inviting ,Fairly easyFairly satisfiedFairly goodVery goodFairly good,13,0.525,0.5333333333333333,0.0,0.5,0.5,0.8396,positive,,Ambiance of Facility
2024-02-24 07:46:01,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:03:06,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:04:04,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:38:20,Earls Court Surgery,Not very easy,Very dissatisfied,Fairly poor,Very poor,Neither good nor poor,They sent my prescription for my glaucoma treatment 9 months after they’ve received the letter from Moorfields and only when I told them. This is just one example. Not happy at all. Thinking of changing it. ,Not very easyVery dissatisfiedFairly poorVery poorNeither good nor poor,36,-0.2,1.0,0.083,0.917,0.0,-0.4585,negative,,Prescription and Medication Management
2024-02-24 08:54:36,Earls Court Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:54:54,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:55:09,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:58:47,Knightsbridge Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:59:03,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:59:19,Stanhope Mews Surgery,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:59:36,The Abingdon Medical Practice,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 08:59:54,The Chelsea Practice,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 09:00:23,The Good Practice,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 09:06:22,Earls Court Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 09:15:37,Earls Court Surgery,Very easy,Fairly satisfied,Very good,Fairly good,Very good,,Very easyFairly satisfiedVery goodFairly goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 10:18:02,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,Everything is perfect. ,Very easyVery satisfiedVery goodVery goodVery good,3,1.0,1.0,0.0,0.351,0.649,0.5719,positive,,Overall Patient Satisfaction
2024-02-24 10:28:26,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 10:35:51,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 11:28:55,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 11:37:59,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 12:02:13,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 12:03:09,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 12:11:08,Earls Court Surgery,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Fairly good,Neither good nor poor,,Fairly easyNeither satisfied nor dissatisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 12:32:19,Earls Court Surgery,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly poor,,Fairly easyFairly satisfiedFairly goodFairly goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 13:10:54,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 13:15:09,Earls Court Surgery,Very easy,Very satisfied,Fairly good,Very good,Very good,,Very easyVery satisfiedFairly goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 14:28:38,Earls Court Surgery,Fairly easy,Very satisfied,Very good,Very good,Very good,No problems,Fairly easyVery satisfiedVery goodVery goodVery good,2,0.0,0.0,1.0,0.0,0.0,-0.5994,negative,,Overall Patient Satisfaction
2024-02-24 15:05:18,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,,Very easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 16:03:08,Earls Court Surgery,Fairly easy,Fairly satisfied,Very good,Very good,Fairly good,,Fairly easyFairly satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 18:46:33,Earls Court Surgery,Very easy,Fairly satisfied,Very good,Very good,Neither good nor poor,They are all nice and very helpful.,Very easyFairly satisfiedVery goodVery goodNeither good nor poor,7,0.4,0.65,0.0,0.459,0.541,0.7089,positive,,Overall Patient Satisfaction
2024-02-24 19:57:11,Royal Hospital Chelsea,Very easy,Very satisfied,Fairly good,Very good,Very good,I have every confidence in the staff and NHS here.,Very easyVery satisfiedFairly goodVery goodVery good,10,0.0,0.0,0.0,0.708,0.292,0.5106,positive,,Overall Patient Satisfaction
2024-02-24 20:52:00,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 21:27:06,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,,Very easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-24 22:16:16,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-25 03:50:31,Earls Court Surgery,Fairly easy,Very satisfied,Very good,Very good,Very good,"Excellent services, very polite staff .",Fairly easyVery satisfiedVery goodVery goodVery good,6,0.6,0.65,0.0,0.519,0.481,0.5719,positive,,Overall Patient Satisfaction
2024-02-25 09:00:10,Earls Court Surgery,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-25 09:29:18,Royal Hospital Chelsea,Fairly easy,Very satisfied,Very good,Very good,Fairly good,[PERSON] satisfied.,Fairly easyVery satisfiedVery goodVery goodFairly good,2,0.5,1.0,0.0,0.263,0.737,0.4215,positive,,Overall Patient Satisfaction
2024-02-25 09:50:47,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-25 11:33:26,Earls Court Surgery,Very easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,,Very easyFairly satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-25 16:10:23,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,I have been with this GP practice for over 25 years and have found they have provided very good patient care. Their care and service when looking after medical needs of my parents was exemplery. ,Very easyVery satisfiedVery goodVery goodVery good,35,0.4549999999999999,0.39,0.0,0.754,0.246,0.8785,positive,,Overall Patient Satisfaction
2024-02-25 18:06:03,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,I am very happy with the quality of care and knowledge of receptionist staff and short waiting times.,Very easyVery satisfiedVery goodVery goodVery good,18,0.5,0.65,0.0,0.676,0.324,0.8016,positive,,Reception Staff Interaction
2024-02-25 19:33:23,Earls Court Surgery,Very easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,It is suggested to shorten advance appointment date from 1 week to 4 days. ,Very easyFairly satisfiedFairly goodVery goodNeither good nor poor,14,0.0,0.0,0.0,1.0,0.0,0.0,neutral,,Patient-Doctor Communication
2024-02-25 22:35:09,Earls Court Surgery,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-25 23:39:44,Earls Court Surgery,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Neither good nor poor,The reception seems populated by angry women who don't seem to care whether you’re alive or dead. Very poor customer service and quite rude. The doctor however is approachable and professional.,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorNeither good nor poor,31,-0.22,0.5466666666666667,0.38,0.562,0.058,-0.9362,negative,,Reception Staff Interaction
2024-02-26 03:04:42,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,,Very easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-26 06:59:38,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,Continue the good job ,Very easyVery satisfiedVery goodVery goodVery good,4,0.7,0.6000000000000001,0.0,0.508,0.492,0.4404,positive,,Follow-Up and Continuity of Care
2024-02-26 12:36:19,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-26 13:42:56,Earls Court Surgery,Very easy,Fairly satisfied,Very good,Very good,Very good,,Very easyFairly satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-26 14:02:14,Earls Court Surgery,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Fairly poor,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-26 14:46:15,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,,Very easyVery satisfiedVery goodVery goodNeither good nor poor,1,0.0,0.0,0.0,1.0,0.0,0.0,neutral,,Overall Patient Satisfaction
2024-02-26 15:29:13,Earls Court Surgery,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,we should have the opportunity to book an appointment in presence as a choice but this is not possible as you need before to book for an telephone appointment. so this system is time expensive and the process is longer than strictly needed ,Fairly easyFairly satisfiedFairly goodFairly goodNeither good nor poor,43,-0.25,0.85,0.0,0.956,0.044,0.2263,positive,,Telephone Service
2024-02-26 15:55:42,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,I could not ask for better treatment or efficiency. This surgery is excellent.,Very easyVery satisfiedVery goodVery goodVery good,13,0.75,0.75,0.137,0.511,0.352,0.5851,positive,,Health Outcome Satisfaction
2024-02-26 16:23:17,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-26 18:47:31,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,Excellent service always,Very easyVery satisfiedVery goodVery goodVery good,3,1.0,1.0,0.0,0.351,0.649,0.5719,positive,,Follow-Up and Continuity of Care
2024-02-26 19:50:38,Earls Court Surgery,Fairly easy,Very satisfied,Very good,Very good,Fairly poor,,Fairly easyVery satisfiedVery goodVery goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-26 21:11:10,Earls Court Surgery,Very easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Very easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-26 22:07:14,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-27 12:21:47,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-27 13:12:22,Earls Court Surgery,Very easy,Very satisfied,Very good,Fairly good,Very good,,Very easyVery satisfiedVery goodFairly goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-27 16:41:14,Earls Court Surgery,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-27 18:57:32,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,The best medical,Very easyVery satisfiedVery goodVery goodVery good,3,0.5,0.15,0.0,0.323,0.677,0.6369,positive,,Health Outcome Satisfaction
2024-02-27 21:31:35,Earls Court Surgery,Fairly easy,Very satisfied,Very good,Very good,Fairly good,,Fairly easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-27 22:45:26,Earls Court Surgery,Fairly easy,Fairly satisfied,Very good,Fairly good,Fairly good,,Fairly easyFairly satisfiedVery goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-28 06:44:58,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-28 09:47:57,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-28 10:21:42,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Neither good nor poor,Very good,Very good,,Fairly easyFairly satisfiedNeither good nor poorVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-28 10:22:29,Scarsdale Medical Centre,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Neither good nor poor,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-02-28 10:23:40,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,,Fairly easyFairly satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
